Product_ID,Product_Name,Units_Sold,Unit_Price,Total_Revenue,Customer_Name,Customer_Location,Customer_Email,Rating,Review,Review_Date
rec-003,Brownie Skillet,615,16.99,10449.85,Ryan Morris,Charleston SC,rmorris@email.com,4,Decadent but very rich. Share it!,2025-12-13
rec-008,Sourdough Bread,580,17.99,10434.20,Laura Rogers,Portland ME,lrogers@email.com,5,Authentic sourdough. Crispy crust and chewy inside.,2025-11-16
rec-008,Sourdough Bread,580,17.99,10434.20,Timothy Reed,Burlington VT,treed@email.com,5,Best mail-order bread I've tried. Worth it!,2025-11-27
rec-008,Sourdough Bread,580,17.99,10434.20,Samantha Cook,Providence RI,scook@email.com,4,Good bread but shipping cost adds up.,2025-12-07
rec-008,Sourdough Bread,580,17.99,10434.20,Gregory Bell,Hartford CT,gbell@email.com,5,Perfect for sandwiches and toast. Real deal.,2025-12-18
rec-006,Honey Whole Wheat Bread,545,14.99,8169.55,Kimberly Cooper,Albany NY,kcooper@email.com,4,Healthy option. Nice honey flavor.,2025-11-29
rec-006,Honey Whole Wheat Bread,545,14.99,8169.55,Donald Richardson,Syracuse NY,drichardson@email.com,5,Soft and nutritious. Kids actually eat it!,2025-12-05
rec-006,Honey Whole Wheat Bread,545,14.99,8169.55,Heather Bailey,Buffalo NY,hbailey@email.com,5,Love the subtle sweetness. Great for daily bread.,2025-12-15
rec-004,Small Batch Triple Cookie Brownies,490,18.99,9305.10,Nathan Foster,San Antonio TX,nfoster@email.com,5,Layers on layers of goodness. Impressive!,2025-12-01
rec-004,Small Batch Triple Cookie Brownies,490,18.99,9305.10,Victoria Gray,El Paso TX,vgray@email.com,5,Perfect gift item. Looks and tastes amazing.,2025-12-10
rec-004,Small Batch Triple Cookie Brownies,490,18.99,9305.10,Jacob Howard,Oklahoma City OK,jhoward@email.com,4,Creative but almost too rich for me.,2025-12-19
